City and State,Population
"Wharton village, Ohio",338
"Whitehall city, Ohio","18,926"
"Whitehouse village, Ohio","4,845"
"Wickliffe city, Ohio","12,744"
"Wilkesville village, Ohio",144
"Willard city, Ohio","6,016"
"Williamsburg village, Ohio","2,569"
"Williamsport village, Ohio","1,074"
"Willoughby city, Ohio","22,977"
"Willoughby Hills city, Ohio","9,553"
"Willowick city, Ohio","14,105"
"Willshire village, Ohio",381
"Wilmington city, Ohio","12,366"
"Wilmot village, Ohio",304
"Wilson village, Ohio",116
"Winchester village, Ohio","1,006"
"Windham village, Ohio","2,202"
"Wintersville village, Ohio","3,669"
"Woodlawn village, Ohio","3,402"
"Woodmere village, Ohio",853
"Woodsfield village, Ohio","2,217"
"Woodstock village, Ohio",291
"Woodville village, Ohio","2,016"
"Wooster city, Ohio","26,394"
"Worthington city, Ohio","14,692"
"Wren village, Ohio",187
"Wyoming city, Ohio","8,562"
"Xenia city, Ohio","26,947"
"Yankee Lake village, Ohio",75
"Yellow Springs village, Ohio","3,744"
"Yorkshire village, Ohio",139
"Yorkville village, Ohio","1,005"
"Youngstown city, Ohio","65,469"
"Zaleski village, Ohio",271
"Zanesfield village, Ohio",196
"Zanesville city, Ohio","25,158"
"Zoar village, Ohio",178
"Achille town, Oklahoma",540
"Ada city, Oklahoma","17,235"
"Adair town, Oklahoma",811
"Addington town, Oklahoma",107
"Afton town, Oklahoma","1,020"
"Agra town, Oklahoma",344
"Albion town, Oklahoma",100
"Alderson town, Oklahoma",289
"Alex town, Oklahoma",548
"Aline town, Oklahoma",212
"Allen town, Oklahoma",926
"Altus city, Oklahoma","18,338"
"Alva city, Oklahoma","4,953"
"Amber town, Oklahoma",480
"Ames town, Oklahoma",241
"Amorita town, Oklahoma",38
"Anadarko city, Oklahoma","6,504"
"Antlers city, Oklahoma","2,321"
"Apache town, Oklahoma","1,393"
"Arapaho town, Oklahoma",803
"Arcadia town, Oklahoma",270
"Ardmore city, Oklahoma","24,698"
"Arkoma town, Oklahoma","1,899"
"Armstrong town, Oklahoma",116
"Arnett town, Oklahoma",481
"Asher town, Oklahoma",412
"Ashland town, Oklahoma",63
"Atoka city, Oklahoma","3,015"
"Atwood town, Oklahoma",69
"Avant town, Oklahoma",307
"Barnsdall city, Oklahoma","1,150"
"Bartlesville city, Oklahoma","36,144"
"Bearden town, Oklahoma",131
"Beaver town, Oklahoma","1,399"
"Beggs city, Oklahoma","1,237"
"Bennington town, Oklahoma",366
"Bernice town, Oklahoma",580
"Bessie town, Oklahoma",174
"Bethany city, Oklahoma","19,221"
"Bethel Acres town, Oklahoma","3,193"
"Big Cabin town, Oklahoma",250
"Billings town, Oklahoma",496
"Binger town, Oklahoma",632
"Bixby city, Oklahoma","27,944"
"Blackburn town, Oklahoma",107
"Blackwell city, Oklahoma","6,562"
"Blair town, Oklahoma",742
"Blanchard city, Oklahoma","8,907"
"Bluejacket town, Oklahoma",321
"Boise City city, Oklahoma","1,085"
"Bokchito town, Oklahoma",687
"Bokoshe town, Oklahoma",497
"Boley town, Oklahoma","1,174"
"Boswell town, Oklahoma",682
"Bowlegs town, Oklahoma",388
"Boynton town, Oklahoma",241
"Bradley town, Oklahoma",133
"Braggs town, Oklahoma",253
"Braman town, Oklahoma",202
"Bray town, Oklahoma","1,176"
"Breckenridge town, Oklahoma",245
"Bridge Creek town, Oklahoma",336
"Bridgeport city, Oklahoma",109
"Bristow city, Oklahoma","4,200"
"Broken Arrow city, Oklahoma","110,198"
"Broken Bow city, Oklahoma","4,085"
"Bromide town, Oklahoma",166
"Brooksville town, Oklahoma",60
"Buffalo town, Oklahoma","1,287"
"Burbank town, Oklahoma",139
"Burlington town, Oklahoma",159
"Burns Flat town, Oklahoma","1,901"
"Butler town, Oklahoma",295
"Byars town, Oklahoma",273
"Byng town, Oklahoma","1,198"
"Byron town, Oklahoma",35
"Cache city, Oklahoma","2,811"
"Caddo town, Oklahoma","1,104"
"Calera town, Oklahoma","2,370"
"Calumet town, Oklahoma",604
"Calvin town, Oklahoma",275
"Camargo town, Oklahoma",181
"Cameron town, Oklahoma",293
"Canadian town, Oklahoma",203
"Caney town, Oklahoma",198
"Canton town, Oklahoma",589
"Canute town, Oklahoma",519
"Carlton Landing town, Oklahoma",0
"Carmen town, Oklahoma",358
"Carnegie town, Oklahoma","1,645"
"Carney town, Oklahoma",623
"Carrier town, Oklahoma",84
"Carter town, Oklahoma",251
"Cashion town, Oklahoma",871
"Castle town, Oklahoma",103
"Catoosa city, Oklahoma","6,953"
"Cedar Valley city, Oklahoma",330
"Cement town, Oklahoma",475
"Centrahoma city, Oklahoma",93
"Central High town, Oklahoma","1,164"
"Chandler city, Oklahoma","3,085"
"Chattanooga town, Oklahoma",453
"Checotah city, Oklahoma","3,095"
"Chelsea town, Oklahoma","1,907"
"Cherokee city, Oklahoma","1,489"
"Cheyenne town, Oklahoma",774
"Chickasha city, Oklahoma","16,431"
"Choctaw city, Oklahoma","12,674"
"Chouteau town, Oklahoma","2,093"
"Cimarron City town, Oklahoma",175
"Claremore city, Oklahoma","18,743"
"Clayton town, Oklahoma",786
"Clearview town, Oklahoma",48
"Cleo Springs town, Oklahoma",334
"Cleveland city, Oklahoma","3,125"
"Clinton city, Oklahoma","9,087"
"Coalgate city, Oklahoma","1,792"
"Colbert town, Oklahoma","1,252"
"Colcord town, Oklahoma",849
"Cole town, Oklahoma",599
"Collinsville city, Oklahoma","7,236"
"Colony town, Oklahoma",129
"Comanche city, Oklahoma","1,559"
"Commerce city, Oklahoma","2,510"
"Cooperton town, Oklahoma",15
"Copan town, Oklahoma",737
"Corn town, Oklahoma",472
"Cornish town, Oklahoma",155
"Council Hill town, Oklahoma",151
"Covington town, Oklahoma",534
"Coweta city, Oklahoma","10,032"
"Cowlington town, Oklahoma",152
"Coyle town, Oklahoma",372
"Crescent city, Oklahoma","1,561"
"Cromwell town, Oklahoma",274
"Crowder town, Oklahoma",404
"Cushing city, Oklahoma","7,615"
"Custer City town, Oklahoma",379
"Cyril town, Oklahoma","1,011"
"Dacoma town, Oklahoma",108
"Davenport town, Oklahoma",807
"Davidson town, Oklahoma",288
"Davis city, Oklahoma","2,896"
"Deer Creek town, Oklahoma",125
"Delaware town, Oklahoma",399
"Del City city, Oklahoma","21,712"
"Depew town, Oklahoma",479
"Devol town, Oklahoma",141
"Dewar town, Oklahoma",853
"Dewey city, Oklahoma","3,384"
"Dibble town, Oklahoma",861
"Dickson town, Oklahoma","1,248"
"Dill City town, Oklahoma",533
"Disney town, Oklahoma",303
"Dougherty town, Oklahoma",222
"Douglas town, Oklahoma",34
"Dover town, Oklahoma",475
"Drummond town, Oklahoma",455
"Drumright city, Oklahoma","2,835"
"Duncan city, Oklahoma","22,344"
"Durant city, Oklahoma","18,673"
"Dustin town, Oklahoma",370
"Eakly town, Oklahoma",325
"Earlsboro town, Oklahoma",621
"East Duke town, Oklahoma",387
"Edmond city, Oklahoma","94,054"
"Eldorado town, Oklahoma",406
"Elgin city, Oklahoma","3,183"
"Elk City city, Oklahoma","11,577"
"Elmer town, Oklahoma",89
"Elmore City town, Oklahoma",712
"El Reno city, Oklahoma","19,965"
"Empire City town, Oklahoma",893
"Enid city, Oklahoma","49,688"
"Erick city, Oklahoma",999
"Etowah town, Oklahoma",99
"Eufaula city, Oklahoma","2,846"
"Fairfax town, Oklahoma","1,265"
"Fairland town, Oklahoma","1,031"
"Fairmont town, Oklahoma",131
"Fair Oaks town, Oklahoma",101
"Fairview city, Oklahoma","2,594"
"Fallis town, Oklahoma",27
"Fanshawe town, Oklahoma",405
"Fargo town, Oklahoma",344
"Faxon town, Oklahoma",130
"Fitzhugh town, Oklahoma",230
"Fletcher town, Oklahoma","1,143"
"Foraker town, Oklahoma",18
"Forest Park town, Oklahoma","1,069"
"Forgan town, Oklahoma",529
"Fort Cobb town, Oklahoma",609
"Fort Coffee town, Oklahoma",422
"Fort Gibson town, Oklahoma","3,958"
"Fort Supply town, Oklahoma",320
"Fort Towson town, Oklahoma",489
"Foss town, Oklahoma",145
"Foster town, Oklahoma",161
"Foyil town, Oklahoma",378
"Francis town, Oklahoma",320
"Frederick city, Oklahoma","3,545"
"Freedom town, Oklahoma",291
"Friendship town, Oklahoma",22
"Gage town, Oklahoma",408
"Gans town, Oklahoma",301
"Garber city, Oklahoma",807
"Garvin town, Oklahoma",255
"Gate town, Oklahoma",87
"Geary city, Oklahoma","1,265"
"Gene Autry town, Oklahoma",165
"Geronimo town, Oklahoma","1,215"
"Gerty town, Oklahoma",112
"Glencoe town, Oklahoma",607
"Glenpool city, Oklahoma","13,936"
"Goldsby town, Oklahoma","2,454"
"Goltry town, Oklahoma",253
"Goodwell town, Oklahoma","1,270"
"Gore town, Oklahoma",951
"Gotebo town, Oklahoma",209
"Gould town, Oklahoma",129
"Gracemont town, Oklahoma",306
"Grainola town, Oklahoma",31
"Grandfield city, Oklahoma",933
"Grand Lake Towne town, Oklahoma",70
"Granite town, Oklahoma","1,957"
"Grayson town, Oklahoma",156
"Greenfield town, Oklahoma",89
"Grove city, Oklahoma","7,149"
"Guthrie city, Oklahoma","11,661"
"Guymon city, Oklahoma","10,996"
"Haileyville city, Oklahoma",751
"Hallett town, Oklahoma",124
"Hammon town, Oklahoma",557
"Hanna town, Oklahoma",133
"Hardesty town, Oklahoma",210
"Harrah city, Oklahoma","6,499"
"Hartshorne city, Oklahoma","1,963"
"Haskell town, Oklahoma","1,930"
"Hastings town, Oklahoma",132
"Haworth town, Oklahoma",296
"Headrick town, Oklahoma",88
"Healdton city, Oklahoma","2,683"
"Heavener city, Oklahoma","3,301"
"Helena town, Oklahoma","1,415"
"Hendrix town, Oklahoma",85
"Hennessey town, Oklahoma","2,223"
"Henryetta city, Oklahoma","5,566"
"Hickory town, Oklahoma",73
"Hillsdale town, Oklahoma",122
"Hinton town, Oklahoma","3,219"
"Hitchcock town, Oklahoma",114
"Hitchita town, Oklahoma",83
"Hobart city, Oklahoma","3,427"
"Hoffman town, Oklahoma",126
"Holdenville city, Oklahoma","5,501"
"Hollis city, Oklahoma","1,873"
"Hollister town, Oklahoma",46
"Hominy city, Oklahoma","3,388"
"Hooker city, Oklahoma","1,844"
"Hoot Owl town, Oklahoma",4
"Horntown town, Oklahoma",92
"Howe town, Oklahoma",789
"Hugo city, Oklahoma","5,092"
"Hulbert town, Oklahoma",582
"Hunter town, Oklahoma",167
"Hydro town, Oklahoma",937
"Idabel city, Oklahoma","6,843"
"Indiahoma town, Oklahoma",330
"Indianola town, Oklahoma",151
"Inola town, Oklahoma","1,803"
"IXL town, Oklahoma",50
"Jay city, Oklahoma","2,542"
"Jefferson town, Oklahoma",8
"Jenks city, Oklahoma","23,767"
"Jennings town, Oklahoma",354
"Jet town, Oklahoma",217
"Johnson town, Oklahoma",256
"Jones town, Oklahoma","3,169"
"Kansas town, Oklahoma",800
"Katie town, Oklahoma",354
"Kaw City city, Oklahoma",367
"Kellyville town, Oklahoma","1,146"
"Kemp town, Oklahoma",144
"Kendrick town, Oklahoma",142
"Kenefic town, Oklahoma",217
"Keota town, Oklahoma",549
"Ketchum town, Oklahoma",421
"Keyes town, Oklahoma",277
"Kiefer town, Oklahoma","2,020"
"Kildare town, Oklahoma",94
"Kingfisher city, Oklahoma","4,908"
"Kingston town, Oklahoma","1,675"
"Kinta town, Oklahoma",316
"Kiowa town, Oklahoma",676
"Knowles town, Oklahoma",10
"Konawa city, Oklahoma","1,197"
"Krebs city, Oklahoma","1,945"
"Kremlin town, Oklahoma",255
"Lahoma town, Oklahoma",617
"Lake Aluma town, Oklahoma",91
"Lamar town, Oklahoma",150
"Lambert town, Oklahoma",6
"Lamont town, Oklahoma",392
"Langley town, Oklahoma",822
"Langston town, Oklahoma","1,860"
"Laverne town, Oklahoma","1,328"
"Lawrence Creek town, Oklahoma",145
"Lawton city, Oklahoma","93,025"
"Leedey town, Oklahoma",443
"Le Flore town, Oklahoma",175
"Lehigh city, Oklahoma",332
"Lenapah town, Oklahoma",280
"Leon town, Oklahoma",100
"Lexington city, Oklahoma","2,185"
"Liberty town, Oklahoma",206
"Lima town, Oklahoma",52
"Lindsay city, Oklahoma","2,777"
"Loco town, Oklahoma",118
"Locust Grove town, Oklahoma","1,395"
"Lone Grove city, Oklahoma","5,121"
"Lone Wolf town, Oklahoma",399
"Longdale town, Oklahoma",265
"Lookeba town, Oklahoma",162
"Lotsee town, Oklahoma",2
"Loveland town, Oklahoma",12
"Loyal town, Oklahoma",83
"Luther town, Oklahoma","1,759"
"McAlester city, Oklahoma","17,814"
"McCurtain town, Oklahoma",502
"McLoud city, Oklahoma","4,743"
"Macomb town, Oklahoma",33
"Madill city, Oklahoma","4,031"
"Manchester town, Oklahoma",99
"Mangum city, Oklahoma","2,698"
"Manitou town, Oklahoma",164
"Mannford town, Oklahoma","3,194"
"Mannsville town, Oklahoma",862
"Maramec town, Oklahoma",90
"Marble City town, Oklahoma",249
"Marietta city, Oklahoma","2,768"
"Marland town, Oklahoma",223
"Marlow city, Oklahoma","4,420"
"Marshall town, Oklahoma",307
"Martha town, Oklahoma",149
"Maud city, Oklahoma","1,061"
"May town, Oklahoma",41
"Maysville town, Oklahoma","1,203"
"Mead town, Oklahoma",134
"Medford city, Oklahoma",939
"Medicine Park town, Oklahoma",452
"Meeker town, Oklahoma","1,141"
"Meno town, Oklahoma",237
"Meridian town, Oklahoma",43
"Miami city, Oklahoma","13,088"
"Midwest City city, Oklahoma","57,407"
"Milburn town, Oklahoma",319
"Mill Creek town, Oklahoma",319
"Millerton town, Oklahoma",315
"Minco city, Oklahoma","1,648"
"Moffett town, Oklahoma",118
"Moore city, Oklahoma","62,055"
"Mooreland town, Oklahoma","1,169"
"Morris city, Oklahoma","1,420"
"Morrison town, Oklahoma",707
"Mounds town, Oklahoma","1,262"
"Mountain Park town, Oklahoma",381
"Mountain View town, Oklahoma",735
"Muldrow town, Oklahoma","3,251"
"Mulhall town, Oklahoma",259
"Muskogee city, Oklahoma","37,113"
"Mustang city, Oklahoma","22,959"
"Mutual town, Oklahoma",61
"Nash town, Oklahoma",194
"New Alluwe town, Oklahoma",85
"Newcastle city, Oklahoma","10,655"
"New Cordell city, Oklahoma","2,734"
"Newkirk city, Oklahoma","2,170"
"Nichols Hills city, Oklahoma","3,938"
"Nicoma Park city, Oklahoma","2,467"
"Ninnekah town, Oklahoma","1,047"
"Noble city, Oklahoma","7,053"
"Norge town, Oklahoma",154
"Norman city, Oklahoma","124,880"
"North Enid town, Oklahoma",921
"North Miami town, Oklahoma",368
"Nowata city, Oklahoma","3,552"
"Oakland town, Oklahoma","1,140"
"Oaks town, Oklahoma",283
"Oakwood town, Oklahoma",66
"Ochelata town, Oklahoma",424
"Oilton city, Oklahoma","1,014"
"Okarche town, Oklahoma","1,331"
"Okay town, Oklahoma",702
"Okeene town, Oklahoma","1,138"
"Okemah city, Oklahoma","3,132"
"Oklahoma City city, Oklahoma","655,057"
"Okmulgee city, Oklahoma","11,711"
"Oktaha town, Oklahoma",388
"Olustee town, Oklahoma",555
"Oologah town, Oklahoma","1,175"
"Optima town, Oklahoma",372
"Orlando town, Oklahoma",167
"Osage town, Oklahoma",155
"Owasso city, Oklahoma","36,957"
"Paden town, Oklahoma",456
"Panama town, Oklahoma","1,362"
"Paoli town, Oklahoma",613
"Paradise Hill town, Oklahoma",80
"Pauls Valley city, Oklahoma","6,110"
"Pawhuska city, Oklahoma","3,415"
"Pawnee city, Oklahoma","2,106"
"Pensacola town, Oklahoma",127
"Peoria town, Oklahoma",135
"Perkins city, Oklahoma","2,817"
"Perry city, Oklahoma","4,837"
"Phillips town, Oklahoma",127
"Piedmont city, Oklahoma","8,551"
"Pink town, Oklahoma","2,181"
"Pittsburg town, Oklahoma",197
"Pocasset town, Oklahoma",208
"Pocola town, Oklahoma","4,121"
"Ponca City city, Oklahoma","23,660"
"Pond Creek city, Oklahoma",834
"Porter town, Oklahoma",682
"Porum town, Oklahoma",701
"Poteau city, Oklahoma","8,863"
"Prague city, Oklahoma","2,367"
"Prue town, Oklahoma",470
"Pryor Creek city, Oklahoma","9,379"
"Purcell city, Oklahoma","6,420"
"Putnam town, Oklahoma",29
"Quapaw town, Oklahoma",876
"Quinton town, Oklahoma",985
"Ralston town, Oklahoma",319
"Ramona town, Oklahoma",545
"Randlett town, Oklahoma",413
"Ratliff City town, Oklahoma",117
"Rattan town, Oklahoma",296
"Ravia town, Oklahoma",525
"Redbird town, Oklahoma",154
"Red Oak town, Oklahoma",478
"Red Rock town, Oklahoma",289
"Renfrow town, Oklahoma",12
"Rentiesville town, Oklahoma",124
"Reydon town, Oklahoma",206
"Ringling town, Oklahoma",954
"Ringwood town, Oklahoma",509
"Ripley town, Oklahoma",409
"Rock Island town, Oklahoma",643
"Rocky town, Oklahoma",152
"Roff town, Oklahoma",713
"Roland town, Oklahoma","3,911"
"Roosevelt town, Oklahoma",230
"Rosedale town, Oklahoma",71
"Rosston town, Oklahoma",32
"Rush Springs town, Oklahoma","1,256"
"Ryan town, Oklahoma",750
"St. Louis town, Oklahoma",161
"Salina town, Oklahoma","1,394"
"Sallisaw city, Oklahoma","8,497"
"Sand Springs city, Oklahoma","19,905"
"Sapulpa city, Oklahoma","21,278"
"Sasakwa town, Oklahoma",137
"Savanna town, Oklahoma",645
"Sawyer town, Oklahoma",313
"Sayre city, Oklahoma","4,486"
"Schulter town, Oklahoma",496
"Seiling city, Oklahoma",855
"Seminole city, Oklahoma","7,041"
"Sentinel town, Oklahoma",845
"Shady Point town, Oklahoma",999
"Sharon town, Oklahoma",134
"Shattuck town, Oklahoma","1,257"
"Shawnee city, Oklahoma","31,436"
"Shidler city, Oklahoma",430
"Silo town, Oklahoma",365
"Skedee town, Oklahoma",50
"Skiatook city, Oklahoma","8,052"
"Slaughterville town, Oklahoma","4,296"
"Slick town, Oklahoma",182
"Smith Village town, Oklahoma",78
"Snyder city, Oklahoma","1,277"
"Soper town, Oklahoma",253
"South Coffeyville town, Oklahoma",734
"Sparks town, Oklahoma",171
"Spaulding town, Oklahoma",173
"Spavinaw town, Oklahoma",429
"Spencer city, Oklahoma","3,968"
"Sperry town, Oklahoma","1,338"
"Spiro town, Oklahoma","2,158"
"Sportsmen Acres town, Oklahoma",308
"Springer town, Oklahoma",691
"Sterling town, Oklahoma",773
"Stidham town, Oklahoma",19
"Stigler city, Oklahoma","2,677"
"Stillwater city, Oklahoma","50,299"
"Stilwell city, Oklahoma","4,060"
"Stonewall town, Oklahoma",521
"Strang town, Oklahoma",89
"Stratford town, Oklahoma","1,525"
"Stringtown town, Oklahoma",403
"Strong City town, Oklahoma",46
"Stroud city, Oklahoma","2,700"
"Stuart town, Oklahoma",166
"Sugden town, Oklahoma",42
"Sulphur city, Oklahoma","5,043"
"Summit town, Oklahoma",137
"Sweetwater town, Oklahoma",83
"Taft town, Oklahoma",238
"Tahlequah city, Oklahoma","16,819"
"Talala town, Oklahoma",278
"Talihina town, Oklahoma","1,084"
"Taloga town, Oklahoma",312
"Tamaha town, Oklahoma",231
"Tatums town, Oklahoma",149
"Tecumseh city, Oklahoma","6,636"
"Temple town, Oklahoma",907
"Terlton town, Oklahoma",107
"Terral town, Oklahoma",385
"Texhoma town, Oklahoma",901
"Texola town, Oklahoma",35
"Thackerville town, Oklahoma",514
"The Village city, Oklahoma","9,564"
"Thomas city, Oklahoma","1,198"
"Tipton town, Oklahoma",759
"Tishomingo city, Oklahoma","3,082"
"Tonkawa city, Oklahoma","2,980"
"Tribbey town, Oklahoma",414
"Tryon town, Oklahoma",501
"Tullahassee town, Oklahoma",110
"Tulsa city, Oklahoma","401,190"
"Tupelo city, Oklahoma",303
"Tushka town, Oklahoma",394
"Tuttle city, Oklahoma","7,593"
"Tyrone town, Oklahoma",741
"Union City town, Oklahoma","2,157"
"Valley Brook town, Oklahoma",771
"Valley Park town, Oklahoma",72
"Valliant town, Oklahoma",738
"Velma town, Oklahoma",595
"Vera town, Oklahoma",247
"Verden town, Oklahoma",537
"Verdigris town, Oklahoma","4,590"
"Vian town, Oklahoma","1,367"
"Vici town, Oklahoma",704
"Vinita city, Oklahoma","5,311"
"Wagoner city, Oklahoma","9,185"
"Wainwright town, Oklahoma",160
"Wakita town, Oklahoma",326
"Walters city, Oklahoma","2,358"
"Wanette town, Oklahoma",359
"Wann town, Oklahoma",120
"Wapanucka town, Oklahoma",443
"Warner town, Oklahoma","1,590"
"Warr Acres city, Oklahoma","10,118"
"Warwick town, Oklahoma",150
"Washington town, Oklahoma",601
"Watonga city, Oklahoma","2,841"
"Watts town, Oklahoma",313
"Waukomis town, Oklahoma","1,296"
"Waurika city, Oklahoma","1,885"
"Wayne town, Oklahoma",730
"Waynoka city, Oklahoma",914
"Weatherford city, Oklahoma","12,017"
"Webb City town, Oklahoma",61
"Webbers Falls town, Oklahoma",593
"Welch town, Oklahoma",584
"Weleetka town, Oklahoma",954
"Wellston town, Oklahoma",774
"Westport town, Oklahoma",296
"West Siloam Springs town, Oklahoma",859
"Westville town, Oklahoma","1,551"
"Wetumka city, Oklahoma","1,202"
"Wewoka city, Oklahoma","3,224"
"Whitefield town, Oklahoma",387
"Wilburton city, Oklahoma","2,542"
"Willow town, Oklahoma",134
"Wilson city, Oklahoma","1,695"
"Winchester town, Oklahoma",508
"Wister town, Oklahoma","1,062"
"Woodlawn Park town, Oklahoma",152
"Woodward city, Oklahoma","12,121"
"Wright City town, Oklahoma",735
"Wyandotte town, Oklahoma",324
"Wynnewood city, Oklahoma","2,203"
"Wynona town, Oklahoma",434
"Yale city, Oklahoma","1,225"
"Yeager town, Oklahoma",72
"Yukon city, Oklahoma","28,084"
"Adair Village city, Oregon",874
"Adams city, Oregon",357
"Adrian city, Oregon",173
"Albany city, Oregon","55,338"
"Amity city, Oregon","1,724"
"Antelope city, Oregon",50
"Arlington city, Oregon",600
"Ashland city, Oregon","21,281"
"Astoria city, Oregon","10,015"
"Athena city, Oregon","1,144"
"Aumsville city, Oregon","4,180"
"Aurora city, Oregon","1,039"
"Baker City city, Oregon","9,809"
"Bandon city, Oregon","3,148"
"Banks city, Oregon","2,036"
"Barlow city, Oregon",147
"Bay City city, Oregon","1,404"
"Beaverton city, Oregon","99,037"
"Bend city, Oregon","100,421"
"Boardman city, Oregon","3,749"
"Bonanza town, Oregon",426
"Brookings city, Oregon","6,480"
"Brownsville city, Oregon","1,823"
"Burns city, Oregon","2,794"
"Butte Falls town, Oregon",457
"Canby city, Oregon","17,932"
"Cannon Beach city, Oregon","1,768"
"Canyon City town, Oregon",666
"Canyonville city, Oregon","1,965"
"Carlton city, Oregon","2,182"
"Cascade Locks city, Oregon","1,161"
"Cave Junction city, Oregon","1,977"
"Central Point city, Oregon","18,848"
"Chiloquin city, Oregon",755
"Clatskanie city, Oregon","1,830"
"Coburg city, Oregon","1,170"
"Columbia City city, Oregon","2,022"
"Condon city, Oregon",697
"Coos Bay city, Oregon","16,361"
"Coquille city, Oregon","3,938"
"Cornelius city, Oregon","12,822"
"Corvallis city, Oregon","58,856"
"Cottage Grove city, Oregon","10,465"
"Cove city, Oregon",653
"Creswell city, Oregon","5,540"
"Culver city, Oregon","1,680"
"Dallas city, Oregon","16,979"
"Dayton city, Oregon","2,744"
"Dayville town, Oregon",146
"Depoe Bay city, Oregon","1,499"
"Detroit city, Oregon",225
"Donald city, Oregon","1,060"
"Drain city, Oregon","1,194"
"Dufur city, Oregon",639
"Dundee city, Oregon","3,274"
"Dunes City city, Oregon","1,406"
"Durham city, Oregon","1,928"
"Eagle Point city, Oregon","9,554"
"Echo city, Oregon",710
"Elgin city, Oregon","1,797"
"Elkton city, Oregon",199
"Enterprise city, Oregon","1,996"
"Estacada city, Oregon","3,770"
"Eugene city, Oregon","172,622"
"Fairview city, Oregon","9,567"
"Falls City city, Oregon","1,056"
"Florence city, Oregon","9,151"
"Forest Grove city, Oregon","25,553"
"Fossil city, Oregon",438
"Garibaldi city, Oregon",822
"Gaston city, Oregon",722
"Gates city, Oregon",513
"Gearhart city, Oregon","1,634"
"Gervais city, Oregon","2,762"
"Gladstone city, Oregon","12,324"
"Glendale city, Oregon",897
"Gold Beach city, Oregon","2,304"
"Gold Hill city, Oregon","1,296"
"Granite city, Oregon",36
"Grants Pass city, Oregon","38,170"
"Grass Valley city, Oregon",165
"Gresham city, Oregon","109,381"
"Haines city, Oregon",422
"Halfway city, Oregon",292
"Halsey city, Oregon","1,001"
"Happy Valley city, Oregon","22,553"
"Harrisburg city, Oregon","3,897"
"Helix city, Oregon",184
"Heppner city, Oregon","1,266"
"Hermiston city, Oregon","17,782"
"Hillsboro city, Oregon","109,128"
"Hines city, Oregon","1,545"
"Hood River city, Oregon","7,801"
"Hubbard city, Oregon","3,570"
"Huntington city, Oregon",436
"Idanha city, Oregon",161
"Imbler city, Oregon",320
"Independence city, Oregon","10,272"
"Ione city, Oregon",328
"Irrigon city, Oregon","1,773"
"Island City city, Oregon","1,033"
"Jacksonville city, Oregon","2,899"
"Jefferson city, Oregon","3,364"
"John Day city, Oregon","1,672"
"Johnson City city, Oregon",629
"Jordan Valley city, Oregon",177
"Joseph city, Oregon","1,124"
"Junction City city, Oregon","6,229"
"Keizer city, Oregon","39,713"
"King City city, Oregon","4,408"
"Klamath Falls city, Oregon","21,753"
"Lafayette city, Oregon","4,265"
"La Grande city, Oregon","13,614"
"Lake Oswego city, Oregon","39,822"
"Lakeside city, Oregon","1,798"
"Lakeview town, Oregon","2,310"
"La Pine city, Oregon","1,929"
"Lebanon city, Oregon","17,417"
"Lexington town, Oregon",236
"Lincoln City city, Oregon","9,170"
"Lonerock city, Oregon",22
"Long Creek city, Oregon",190
"Lostine city, Oregon",223
"Lowell city, Oregon","1,173"
"Lyons city, Oregon","1,290"
"McMinnville city, Oregon","34,743"
"Madras city, Oregon","7,051"
"Malin city, Oregon",832
"Manzanita city, Oregon",661
"Maupin city, Oregon",441
"Maywood Park city, Oregon",849
"Medford city, Oregon","83,072"
"Merrill city, Oregon",855
"Metolius city, Oregon",801
"Mill City city, Oregon","1,968"
"Millersburg city, Oregon","2,557"
"Milton-Freewater city, Oregon","7,074"
"Milwaukie city, Oregon","20,990"
"Mitchell city, Oregon",121
"Molalla city, Oregon","9,265"
"Monmouth city, Oregon","10,586"
"Monroe city, Oregon",654
"Monument city, Oregon",125
"Moro city, Oregon",328
"Mosier city, Oregon",464
"Mount Angel city, Oregon","3,619"
"Mount Vernon city, Oregon",512
"Myrtle Creek city, Oregon","3,483"
"Myrtle Point city, Oregon","2,559"
"Nehalem city, Oregon",297
"Newberg city, Oregon","23,886"
"Newport city, Oregon","10,853"
"North Bend city, Oregon","9,768"
"North Plains city, Oregon","2,203"
"North Powder city, Oregon",460
"Nyssa city, Oregon","3,185"
"Oakland city, Oregon",954
"Oakridge city, Oregon","3,370"
"Ontario city, Oregon","10,994"
"Oregon City city, Oregon","37,339"
"Paisley city, Oregon",242
"Pendleton city, Oregon","16,789"
"Philomath city, Oregon","5,666"
"Phoenix city, Oregon","4,653"
"Pilot Rock city, Oregon","1,509"
"Portland city, Oregon","654,741"
"Port Orford city, Oregon","1,153"
"Powers city, Oregon",680
"Prairie City city, Oregon",876
"Prescott city, Oregon",63
"Prineville city, Oregon","10,734"
"Rainier city, Oregon","2,010"
"Redmond city, Oregon","32,421"
"Reedsport city, Oregon","4,112"
"Richland city, Oregon",177
"Riddle city, Oregon","1,221"
"Rivergrove city, Oregon",372
"Rockaway Beach city, Oregon","1,416"
"Rogue River city, Oregon","2,331"
"Roseburg city, Oregon","23,479"
"Rufus city, Oregon",253
"St. Helens city, Oregon","13,739"
"St. Paul city, Oregon",455
"Salem city, Oregon","174,365"
"Sandy city, Oregon","11,387"
"Scappoose city, Oregon","7,564"
